location	Kamien	53.1257825	20.6869343
location	Kamien Maly	52.2884074	18.0293306
location	Kamien Pomorski	53.9648364	14.7734718
location	Kamieniec Wrocławski	51.075237	17.1735569
location	Kamieniki	51.5325884	18.3784425
location	Kamienka SL	49.3320588	20.6137536
location	Kamienna Gora	50.78468925	16.02236307
location	Kamiesberg	-30.50414	17.88971075
location	Kamieskroon	-30.2096443	17.9345442
location	Kamionki	52.28553	16.99438
location	Kamjong	24.8409769	94.52830741
location	Kampenhout	50.945063	4.567367
location	Kamrej	21.2797773	72.948269
location	Kamrup	26.1390895	91.7463206
location	Kamrup Municipal	26.1390895	91.7463206
location	Kamyshlov	56.846161	62.712154
location	Kamyzyak	46.1175499	48.0884863
location	Kanash	55.5113818	47.5067782
location	Kanawha	39.1989653	-81.4601209
location	Kancheepuram	12.87960515	79.70427615
location	Kandy	7.2930922	80.6350768
location	Kane County	41.923434	-88.4248315
location	Kane County IL	41.923434	-88.4248315
location	Kangra	32.06854705	76.24336792
location	Kanigowo	53.31922	20.43213
location	Kankakee County	41.1253903	-87.848682
location	Kannaland	-33.61886	21.2275041
location	Kannauj	26.9996974	79.68861213
location	Kanpur	26.4609135	80.3217588
location	Kanty	53.8483217	19.7308677
location	Kanyakumari	8.079252	77.5499338
location	Kaohsiung	22.622632	120.312435
location	Kapadvanj	23.02	73.07
location	Kapellen	51.332759	4.431231831
location	Kapfenberg	47.4405481	15.2901669
location	Kappl	47.05342475	10.34201461
location	Kaprun	47.2713898	12.7573679
location	Karachayevsk	43.7715594	41.911979
location	Karapitiya	6.0670789	80.2257615
location	Karauli	26.51668105	77.05772977
location	Karawang	-6.3042012	107.307897
location	Karditsa	39.3639689	21.9213213
location	Kargil	34.4205426	75.64677563
location	Karimnagar	18.4346438	79.1322648
location	Karkams	-30.36922787	17.88694049
location	Karlino	54.0410287	15.8793019
location	Karlsfeld	48.2266316	11.4676387
location	Karlshuld	48.6822692	11.2877512
location	Karná	48.9844958	21.8060267
location	Karnes County	28.8791858	-97.9062893
location	Karonga	-10.08474695	33.86619181
location	Karoo Hoogland	-31.59588	21.27258582
location	Karsino	54.47	16.56236
location	Kartuski	54.32683225	18.10886326
location	Kartuzy	54.3342281	18.1973639
location	Karur	10.9301522	78.08485455
location	Karviná	49.850056	18.546309
location	Kasauli	30.85844455	76.99796611
location	Kasdobir	24.9115659	91.8753147
location	Kashgar	39.4666397	75.9900091
location	Kashino	56.53868719	60.8659604
location	Kasinka Mala	49.7024609	20.0370039
location	Kaskelen City	43.2022724	76.6245772
location	Kaster	50.814135	3.4962534
location	Kasterlee	51.2405	4.9674
location	Katembe	-26.02703125	32.54984174
location	Kathmandu	27.712907	85.323557
location	Katowice	50.2598987	19.0215852
location	Katwijk	52.2005078	4.4146372
location	Katwoude	52.4774282	5.042960876
location	Katy Rybackie	54.3399675	19.2295294
location	Kauai County	22.0557204	-159.4945109
location	Kaufman County	32.5810208	-96.29927072
location	Kaulille	51.186846	5.525937
location	Kavadarci	41.4332802	22.0122593
location	Kaweczyn	51.271229	19.9632926
location	Kawki	54.1122299	19.7134063
location	Kazan	55.7823547	49.1242266
location	Kazhma	62.549908	34.839161
location	Kazir Dewri	22.3476072	91.8255493
location	Kazmierz	52.5129241	16.5831468
location	Kdumim	32.21192845	35.15107684
location	Kecovo	48.4926227	20.483668
location	Kedainiai	55.2887322	23.9758359
location	Kedrovoye	57.1595769	60.5695324
location	Kedzierzyn Kozle	50.3448836	18.2109594
location	Keerbergen	51.0049242	4.6265551
location	Kefar Sava	32.1773471	34.907459
location	Kegalle	7.2532006	80.3454132
location	Kelaniya	6.9501246	79.9172715
location	Kelmis	50.714674	6.023042
location	Kematen in Tirol	47.253643	11.27354
location	Kembs	47.6895561	7.5048054
location	Kemerovo	55.355125	86.087234
location	Kemmel	50.7828552	2.8258709
location	Kempton Park	-26.0964372	28.2336325
location	Kemzeke	51.2065228	4.0771037
location	Kendall County	41.5853584	-88.4319488
location	Kendall County IL	41.5853584	-88.4319488
location	Kendall County TX	29.943885	-98.7258845
location	Kendari	-3.9918068	122.5180066
location	Kenedy County	27.246847	-97.36462996
location	Kennebec County	44.4184616	-69.8250659
location	Kenosha County	42.5729233	-88.0679837
location	Kent County	39.1156908	-75.4841394
location	Kent County DE	39.1156594	-75.484116
location	Kent County RI	41.6722912	-71.602762
location	Kepanow	49.8329152	20.2611704
location	Kepno	51.2790265	17.9866632
location	Keqiao	30.0819	120.4951
location	Keraniganj	23.6982403	90.35048563
location	Kerkrade	50.87489555	6.059386696
location	Kerksken	50.8894722	3.9935955
location	Kermt	50.946857	5.247189
location	Kern County	35.3145701	-118.7538222
location	Kerr County	30.045717	-99.3884839
location	Kersbeek-Miskom	50.886946	4.999315
location	Kershaw County	34.3334398	-80.5669895
location	Kessel	51.1383696	4.6282198
location	Kessel-Lo	50.8851	4.7357
location	Kessenich	51.1512668	5.8196246
location	Kestenholz	47.28203	7.7549744
location	Ket	47.9666667	18.5666667
location	Ketchikan	55.346882	-131.655301
location	Ketrzynski	54.1361925	21.28938023
location	Keur Massar	14.7825027	-17.3111773
location	Kewaunee County	44.521282	-87.6301086
location	Kezmarok	49.1362088	20.4308701
location	Kfar Habad	31.9901	34.8491
location	Kfar Saba	32.180607	34.912861
location	Khagrachari	23.21477295	91.9591022
location	Khambhaliya	22.2176085	69.6578939
location	Khammam	17.5	80.333333
location	Khanty-Mansiysk	61.00346	69.019157
location	Kharabali	47.4083742	47.2538899
location	Khayelitsha	-34.0405905	18.6674201
location	Kheda	22.74995	72.686465
location	Khedbrahma	24.0291	73.0435
location	Khimki	55.8892847	37.4449896
location	Khombole	14.760535	-16.691803
location	Khulshi	22.3688486	91.7966938
location	Kielce	50.85403585	20.60991435
location	Kielczow	51.1398527	17.1790872
location	Kieldrecht	51.2888268	4.1758418
location	Kielno	54.4526152	18.3382936
location	Kietrz	50.0796271	18.0021082
location	Kikinda	45.8297838	20.4653942
location	Kilamba Kiaxi	-8.90137245	13.23642579
location	Killeen	31.1171441	-97.727796
location	Kimble County	30.4744131	-99.8199792
location	Kimswerd	53.1412169	5.4376572
location	Kinaxixi	-8.81590505	13.23982627
location	Kineshma	57.4431	42.1400999
location	King Cetshwayo	-28.7503439	32.05022727
location	King County	47.449221	-121.864246
location	King Koti	17.3936821	78.4823947
location	Kings County	36.0784807	-119.7956342
location	Kings County CA	36.0784807	-119.7956342
location	Kings County NY	40.64530975	-73.95502303
location	Kinrooi	51.14313325	5.741456461
location	Kipen	59.6739	29.8498
location	Kipfenberg	48.949209	11.3948573
location	Kiphire	25.81551155	94.841664
location	Kirchbichl	47.51380975	12.09110352
location	Kirchdorf	48.0568378	13.6981378
location	Kirchhain	50.8269877	8.92759331
location	Kirchham	47.9706301	13.8992429
location	Kirishi	59.450325	32.010578
location	Kirkland	47.679486	-122.206354
location	Kirovgrad	57.4265271	60.0665927
location	Kirovsk	59.8813954	30.9855331
location	Kirpichny	56.9595029	60.4375162
location	Kiryat Ata	32.8115779	35.1163659
location	Kiryat Ekron	31.8607858	34.823337
location	Kiryat Gat	31.6093998	34.7711983
location	Kiryat Ono	32.0591691	34.8594303
location	Kiryat Ye'Arim	31.8035128	35.1012545
location	Kishoreganj	24.4341287	90.7862596
location	Kisiny	53.22399	20.21094
location	Kisra-Sumei	32.97168	35.3017967
location	Kitsap County	47.594502	-122.6474421
location	Kittitas County	47.175	-120.9319
location	Kitzbühel	47.4463585	12.3911473
location	Kitzbühel-Land	47.4510219	12.44127885
location	Kitzbühel-Stadt	47.4462181	12.3901626
location	Klacany	48.3894586	17.8727907
location	Kladno	50.1478497	14.1025379
location	Klagenfurt	46.6228162	14.3079604
location	Klagenfurt Am Wörthersee	46.6228162	14.3079604
location	Klagenfurt-Land	46.6333333	14.2
location	Klaipeda	55.7127529	21.1350469
location	Klaj	49.9925308	20.3154849
location	Klamath County	42.6052565	-121.739544
location	Klamath Falls	42.224867	-121.7816704
location	Klatovy	49.3951183	13.2935954
location	Kleberg County	27.2841795	-97.37419762
location	Klein-Gelmen	50.7713536	5.2763925
location	Klein-Pöchlarn	48.2185879	15.2161113
location	Klein-Zimmern	49.8683011	8.8494245
location	Kleinlützel	47.4259552	7.4172702
location	Kleinvlei	-33.98849192	18.71260483
location	Klenčí	49.4348	12.8147
location	Klenovec	48.5971614	19.8902514
location	Klickitat County	45.8767731	-120.7976033
location	Klickitat County WA	45.8767731	-120.7976033
location	Klin	49.4350714	19.4971363
location	Klipfontein	-32.0027832	18.5072125
location	Klizska Nema	47.7513765	17.8190874
location	Klocko	51.5666667	18.6833333
location	Klodzko	50.43371175	16.64224649
location	Klonowo Dolne	54.20713	18.30261
location	Klosterneuburg	48.30499	16.323756
location	Kluczbork	50.9730701	18.2140089
location	Kluisbergen	50.7782986	3.5212498
location	Klungkung	-8.5350173	115.4032763
location	Knezevo	44.4899319	17.3800905
location	Knokke	51.3464525	3.2876342
location	Knokke-Heist	51.331501	3.308826
location	Knox County	40.920889	-90.2202325
location	Knox County IL	40.920889	-90.2202325
location	Knox County MO	40.122723	-92.1573551
location	Knox County TN	35.9859998	-83.9375598
location	Knox County TX	33.5871385	-99.7073621
location	Knysna	-34.035734	23.048485
location	Knyszyn	53.3122442	22.9200387
location	Kobiernice	49.8509514	19.214703
location	Koblenz	50.3533278	7.5943951
location	Kobylanka	53.3462246	14.8699004
location	Kobylniki	52.0661153	16.5793121
location	Kochani	41.9211332	22.4114182
location	Kochánky	50.2770296	14.7802312
location	Kochanovce (Humenne)	48.9537933	21.9418492
location	Kochanow	50.697364	16.149269
location	Kochanowka	51.086579	21.3986805
location	Kodinar	20.8009	70.696
location	Kodomtoly	23.703843	90.875119
location	Koekange	52.7017754	6.3180238
location	Koekelare	51.09122995	2.968139586
location	Koekelberg	50.8606042	4.3315503
location	Koersel	51.058003	5.272274
location	Koforidua	6.1104472	-0.2673795
location	Kohima	25.75	94.166667
location	Kokava nad Rimavicou	48.5713992	19.8410608
location	Kokrajhar	26.58687695	90.29293105
location	Koksijde	51.10924605	2.635264205
location	Koksov-Baksa	48.6475338	21.3226784
location	Kolar	13.1369996	78.1339606
location	Kolárovo	47.9182347	17.9966591
location	Kolasib	24.18947525	92.71331813
location	Kolbuszowa	50.2433277	21.7754563
location	Kolhapur	16.7028412	74.2405329
location	Kolin	50.0288894	15.2011571
location	Kolin 2	50.0226044	15.1907306
location	Kolkata	22.543905	88.374991
location	Kolno	53.40168675	21.93607772
location	Koło	52.2019866	18.6359912
location	Kolobrzeg	54.17621155	15.5764037
location	Kolodishchi	53.9454227	27.7749292
location	Kolonia Nadwislanska	51.1193642	21.787911
location	Kolonnawa	6.9326254	79.8903143
location	Kolozab	53.8814583	19.1301651
location	Kolpino	59.748444	30.604479
location	Kolta	48.0176388	18.4138373
location	Koluszki	51.7444956	19.817966
location	Komaigari	24.83079126	88.9287303
location	Komarno	47.7574079	18.1298249
location	Komjatice	48.1522793	18.1686035
location	Komoca	47.9498145	18.0227382
location	Komorniki	52.3360059	16.8080811
location	Komorniki WN	53.2617878	20.20857615
location	Komorniki WP	52.3360059	16.8080811
location	Komorow	51.3266557	17.6892808
location	Komprachcice	50.6356474	17.8227459
location	Konczyce Wielkie	49.8333835	18.651605
location	Kondopoga	62.20929	34.268185
location	Konetopy	50.276404	14.6538239
location	Konin	52.25590205	18.26786621
location	Koningshooikt	51.0965644	4.6097183
location	Konskie	51.1910223	20.4071836
location	Konstancin Jeziorna	52.0834787	21.1208073
location	Konstantinovka	49.618553	127.987968
location	Konstantynow Lodzki	51.75721335	19.30824123
location	Konstanz	47.659216	9.1750718
location	Kontich	51.134377	4.4456359
location	Koog Aan de Zaan	52.4620521	4.8071394
location	Koolskamp	51.0020706	3.2092316
location	Kootenai County	47.654857	-116.7162916
location	Kopcany	48.7876098	17.114639
location	Koprivnica	49.1563934	21.3953283
location	Korea	23.2382999	82.3906588
location	Korinthos	37.9386936	22.9280447
location	Korneuburg	48.3440605	16.3334321
location	Korolyov	55.9204898	37.8326289
location	Korsze	54.1707614	21.1442323
location	Kortemark	51.0314599	3.036868309
location	Kortenaken	50.906611	5.0622937
location	Kortenberg	50.887699	4.567473
location	Kortessem	50.8600026	5.3865719
location	Korzen	51.6412901	20.8785388
location	Korzkiew	50.1625137	19.883817
location	Kos	36.79369325	27.08482656
location	Kosakowo	54.5887906	18.4926928
location	Kosarovce	49.0433951	21.7814348
location	Koscian	52.08336945	16.64608883
location	Koscierzyce	50.8694758	17.5184423
location	Kościerzyna	54.1210215	17.9781656
location	Kosmonosy	50.4389828	14.9305091
location	Kostany nad Turcom	49.0304112	18.901709
location	Kostelec N. Černými Lesy	49.9996259	14.85195775
location	Kostelec nad Labem	50.226532	14.5855201
location	Kostoliste	48.4450588	16.9832918
location	Kostolna-Zariecie	48.877472	17.9694367
location	Kostrza	51.111643	15.9337186
location	Kostrzewice	51.6592915	18.464832
location	Kostrzyca	50.8181961	15.8020626
location	Kostrzyn	52.6155694	14.7015242
location	Kostrzyn (Lubuskie)	52.6155694	14.7015242
location	Kostrzyn (Mazowieckie)	51.5748717	20.7309873
location	Kostrzyn (Wielkopolskie)	52.3932322	17.2246954
location	Kostrzyn nad Odra	52.61626975	14.6279477
location	Koszalin	54.20727105	16.21753077
location	Koszary	51.3887652	21.5356425
location	Kotawaringin Barat	-2.6865269	111.629247
location	Kotawaringin Timur	-2.83839625	112.9682549
location	Kotor Varos	44.6204796	17.3698016
location	Kourou	5.1581197	-52.64263
location	Kovalov	48.7043477	17.2813154
location	Kovarce	48.4952834	18.1580893
location	Kovdor	67.563049	30.474108
location	Kovrov	56.35684461	41.3188646
location	Kowale	52.8641915	22.9785478
location	Kowale (Podlaskie)	52.8641915	22.9785478
location	Kowale (Pomorskie)	54.3584562	17.7916932
location	Kowale Ksieze	51.97268	18.50513
location	Kowale Panskie-Kolonia	51.9386721	18.534998
location	Kowanowko	52.6734543	16.8534353
location	Kozhikode	11.2586082	75.7788735
location	Koziegłowy	52.4450201	16.992239
location	Kozielice	53.85511	14.86377
location	Kozłowo	53.3071759	20.2931276
location	Kozmodemyansk	56.3324346	46.5462855
location	Kozy	49.8462862	19.145175
location	Kraaifontein	-33.84343546	18.71657594
location	Kraainem	50.8611	4.4593
location	Kragujevac	44.0125745	20.91877
location	Kraków	50.0647	19.945
location	Kraljevo	43.7234519	20.6870792
location	Kralovsky Chlmec	48.4223618	21.9804775
location	Králův Dvůr	49.9502063	14.0344556
location	Kramarzyny	54.05861	17.24115
location	Kramsach	47.4553157	11.87304331
location	Kranj	46.2417685	14.355964
location	Krapkowice	50.4747413	17.9675262
location	Krasnik	50.9434932	22.20835267
location	Krasno nad Kysucou	49.3897116	18.8318753
location	Krasnodar	45.0352566	38.9764814
location	Krasnohorska Dlha Luka	48.6254064	20.5804364
location	Krasnoufimsk	56.604538	57.771313
location	Krasnouralsk	58.357063	60.037445
location	Krasnoyarsk	56.0090968	92.8725147
location	Krasnyi Aduy	57.0938362	60.5886044
location	Krasnystaw	50.99184805	23.165038
location	Krasocin	50.88936	20.11781
location	Kraszew	51.8965858	19.8226161
location	Kraszkow	50.8355048	21.2461018
location	Krauupy nad Vltavou	50.23784897	14.29958937
location	Kravany	48.9976596	20.2029613
location	Krefeld	51.3331205	6.5623343
location	Kreileroord	52.8407282	5.0812679
location	Krems an der Donau	48.4098093	15.60631866
location	Krepiec	54.30924	18.69733
location	Kretingos rajono savivaldybė	55.9686093	21.36040592
location	Kretlewo	53.8273116	14.8933616
location	Krhanice	49.8560083	14.557357
location	Kriens	47.034146	8.2807994
location	Kriessern	47.3653317	9.6071943
location	Krishnagiri	12.5188835	78.2206536
location	Krivá	49.2825832	19.4791415
location	Krolewo	54.04166	19.13836
location	Krolowka	49.583637	20.8448424
location	Kroměříž	49.2984191	17.3929804
location	Krommenie	52.4954557	4.7664946
location	Kroonstad	-27.6532701	27.235515
location	Krosno	49.68898435	21.7534788
location	Krosno Odrzańskie	52.0536361	15.0980258
location	Krotoszyn	51.695926	17.4374158
location	Kruchowo	52.60724	17.8089
location	Kruibeke	51.17625475	4.298147844
location	Krukowszczyzna	52.9850238	23.5435534
location	Krupina	48.3527285	19.069182
location	Krusevac	43.5825653	21.326599
location	Kruzlova	49.3626385	21.5822088
location	Kruzno	48.413637	19.92720823
location	Krzecin	53.08109	15.4869
location	Krzeszow	50.7333131	16.0689853
location	Krzyszkowice	49.884506	19.9250104
location	Krzywin	53.0011933	15.6263392
location	Ksar Hellal	35.6516722	10.90611955
location	Ksiaznice	49.9491855	20.2973915
location	Kuantan	3.7985637	103.32199
location	Kubinka	55.5755486	36.6952802
location	Kuboes	-28.4470694	16.9903196
location	Kuce	53.2983333	20.5308333
location	Kuchl	47.6258369	13.1451024
location	Kuczow	51.0027513	21.1261376
location	Kuczyna	51.746182	16.9584643
location	Kudelstaart	52.2342834	4.7497339
location	Kudrovo	59.9025191	30.5154613
location	Küssnacht Am Rigi	47.0835618	8.4335777
location	Kufstein	47.582996	12.1692134
location	Kukułowo	53.9187309	14.7023526
location	Kuleszewo	54.3546728	16.96865
location	Kumanovo	42.1359459	21.7177635
location	Kumtich	50.8188455	4.8874012
location	Kunjachaya	23.7707025	90.36708026
location	Kunming	25.013024	102.866742
location	Kunow	50.9541063	21.278823
location	Kunowice	52.3508485	14.635166
location	Kupang	-10.1632209	123.6017755
location	Kurimka	49.3189105	21.4381755
location	Kuringen	50.9439384	5.3052007
location	Kurnool	15.8309251	78.0425373
location	Kurov	49.3483112	21.1265747
